scene_id,scene_classification
5791079764,Industrial office
5797394460,Industrial office
5800878504,Industrial kitchen
5808108901,Home kitchen
5811308274,Industrial office
5812705042,Industrial office
5821456077,Industrial kitchen
5821475390,Industrial kitchen
5825097236,Home kitchen
5828242920,Industrial kitchen
5829757480,Industrial office
5830563591,Industrial office
5831115883,Home kitchen
5836356756,Industrial kitchen
5838285778,Bathroom
5850676809,Industrial kitchen
5855159665,Industrial office
5862200863,Industrial office
5865779550,Home kitchen
5879622450,Industrial office
5894918595,Industrial office
5895067947,Home kitchen
5896682382,Bathroom
5899989100,Home kitchen
5904833076,Industrial office
5905959506,Home kitchen
5906418620,Industrial kitchen
5906509587,Industrial kitchen
5914377481,Bedroom
5921606723,Industrial office
5925661330,Industrial kitchen
5928263182,Home kitchen
5933271657,Industrial office
5941121824,Industrial office
5945410292,Home kitchen
5949330439,Home kitchen
5950002416,Industrial office
5960046413,Industrial office
5961935406,Home kitchen
5965044944,Home kitchen
5977474104,Home kitchen
5987056715,Industrial kitchen
5987390574,Home kitchen
5995178574,Industrial office
5998613133,Industrial office
5998950124,Industrial office
6009298080,Industrial office
6030327638,Home kitchen
6032283610,Industrial kitchen
6032803301,Home kitchen
6043579020,Industrial dining room
6045910793,Industrial office
6047000765,Living room
6050521647,Industrial kitchen
6054985565,Industrial office
6058116090,Industrial office
6066958070,Industrial office
6074146895,Industrial dining room
6078642573,Industrial office
6090821773,Home kitchen
6093644330,Home office
6104430493,Industrial kitchen
6134143525,Industrial kitchen
6136832986,Home office
6140551053,Home office
6145080099,Home kitchen
6145843125,Industrial office
6154533347,Home kitchen
6168154630,Hallway / closet / doorway
6169835831,Bedroom
6177132103,Industrial kitchen
6181180240,Home kitchen
6181329819,Industrial office
6181365928,Industrial kitchen
6187668792,Industrial office
6190572240,Home kitchen
6192723072,Industrial office
6195380609,Home kitchen
6202344945,Home kitchen
6210962274,Living room
6215904830,Industrial kitchen
6222845426,Home office
6229835177,Home office
6236579828,Home dining room
6253797406,Home kitchen
6255718931,Home kitchen
6258130622,Industrial kitchen
6258236176,Industrial office
6276734147,Home kitchen
6280903476,Home kitchen
6284002987,Hallway / closet / doorway
6287468520,Home kitchen
6294303040,Industrial office
6295080910,Industrial office
6295178324,Home kitchen
6296864620,Home kitchen
6302949779,Industrial kitchen
6305058080,Home kitchen
6306838320,Bedroom
6313680013,Industrial office
6314463509,Industrial office
6314665524,Industrial office
6325585443,Home kitchen
6326686958,Home dining room
6331728794,Industrial kitchen
6338674551,Industrial office
6348543881,Home kitchen
6349360406,Industrial office
6356579233,Industrial dining room
6356648891,Industrial office
6357288647,Industrial kitchen
6370153372,Industrial office
6370809775,Industrial kitchen
6372212195,Industrial office
6374327054,Home kitchen
6374762361,Home kitchen
6382819513,Industrial kitchen
6391656826,Home kitchen
6397313700,Industrial office
6397335628,Industrial kitchen
6399883826,Industrial office
6416756114,Industrial office
6420433398,Industrial kitchen
6425873941,Industrial office
6429212611,Industrial office
6429516153,Home kitchen
6433857166,Industrial kitchen
6437395274,Industrial kitchen
6437529448,Industrial office
6440793218,Hallway / closet / doorway
6443597243,Industrial office
6445909745,Industrial office
6452637220,Industrial office
6458782061,Industrial office
6459544198,Industrial office
6460159668,Industrial kitchen
6486961974,Industrial office
6487002261,Industrial office
6489841764,Home kitchen
6490016726,Industrial office
6492478249,Industrial dining room
6492706560,Industrial kitchen
6497408270,Industrial office
6498288010,Industrial office
6506465191,Industrial office
6511965378,Industrial kitchen
6518509549,Bedroom
6529770145,Industrial office
6536154108,Industrial office
6545826744,Industrial office
6546212768,Home kitchen
6550323329,Industrial kitchen
6553706007,Bedroom
6561025201,Industrial office
6567433433,Home kitchen
6568098784,Laundry
6573059490,Home kitchen
6581527134,Home kitchen
6584431604,Industrial office
6591611941,Industrial dining room
6594578571,Home kitchen
6603866132,Industrial office
6606650611,Home office
6608992549,Bedroom
6612454114,Industrial office
6616602912,Industrial office
6623708835,Industrial office
6627532279,Industrial office
6632769436,Home dining room
6635616233,Home kitchen
6635811283,Home office
6637157591,Hallway / closet / doorway
6644505408,Home kitchen
6650439072,Home kitchen
6651887333,Home kitchen
6652003593,Industrial kitchen
6654475112,Industrial office
6655132254,Industrial office
6657156719,Home kitchen
6657519275,Home kitchen
6659421102,Industrial kitchen
6667529842,Industrial office
6667687752,Industrial office
6668886738,Industrial kitchen
6674192274,Home kitchen
6677391967,Home kitchen
6679201530,Industrial office
6683061169,Hallway / closet / doorway
6690199112,Industrial office
6692569387,Industrial office
6693053070,Industrial office
6705646461,Home kitchen
6714072044,Industrial kitchen
6716158036,Industrial kitchen
6718502034,Industrial office
6719911044,Home office
6725367285,Industrial office
6729939917,Home kitchen
6732223375,Industrial office
6734591108,Home kitchen
6737252989,Industrial kitchen
6740555298,Home kitchen
6742725050,Industrial kitchen
6746316042,Home kitchen
6755834466,Home kitchen
6764622508,Living room
6768964497,Industrial kitchen
6769345341,Industrial office
6770240076,Home kitchen
6776704501,Home kitchen
6779338706,Industrial office
6780726182,Industrial office
6780871795,Industrial office
6785031807,Industrial kitchen
6791008366,Home kitchen
6791894129,Home kitchen
6794123450,Bathroom
6795043457,Home dining room
6797501941,Industrial office
6798900003,Industrial office
6803455394,Industrial kitchen
6807331817,Industrial office
6811837281,Industrial kitchen
6813360906,Home office
6813433232,Living room
6821260417,Living room
6822178043,Home office
6823118876,Industrial office
6835637177,Industrial kitchen
6838397360,Industrial office
6844777952,Living room
6847466020,Home office
6850907474,Industrial kitchen
6860530527,Industrial office
6874858456,Industrial office
6881558808,Industrial office
6900834423,Industrial kitchen
6904297485,Industrial office
6912769074,Home kitchen
6920174089,Industrial office
6922958259,Home kitchen
6924940209,Industrial kitchen
6931030762,Industrial kitchen
6933459552,Home kitchen
6938820303,Industrial office
6942516031,Home office
6945443983,Industrial office
6946017840,Bathroom
6947462369,Industrial kitchen
6954675702,Industrial kitchen
6955631270,Home kitchen
6956374119,Industrial office
6957481348,Hallway / closet / doorway
6965461894,Home kitchen
6972103980,Industrial office
6981776740,Industrial office
6985947523,Industrial office
6990675626,Industrial office
6991625187,Home kitchen
6997674742,Home kitchen
7000328837,Home kitchen
7017198182,Home kitchen
7024445403,Industrial office
7033598777,Industrial office
7039188692,Industrial kitchen
7040612977,Industrial kitchen
7044878773,Industrial office
7045268907,Industrial kitchen
7046229609,Industrial office
7051771963,Living room
7054838980,Industrial kitchen
7055287316,Home office
7069630403,Industrial office
7076055984,Industrial office
7080068373,Industrial office
7083929661,Industrial office
7085295863,Industrial office
7089935990,Industrial office
7093811634,Industrial office
7095686145,Industrial office
7101598428,Home kitchen
7101980027,Bedroom
7103131226,Industrial kitchen
7104341076,Home kitchen
7106190124,Home kitchen
7107081496,Industrial office
7134913629,Home office
7138891308,Laundry
7139982521,Home kitchen
7140961540,Industrial office
7141978871,Home kitchen
7146130342,Industrial office
7149934348,Home kitchen
7152005427,Industrial kitchen
7157918097,Industrial office
7158716166,Home office
7164023773,Industrial office
7167839154,Industrial office
7170645556,Home kitchen
7174261905,Home kitchen
7175999018,Industrial kitchen
7190128699,Industrial office
7191734271,Home kitchen
7195722037,Industrial dining room
7197693009,Industrial kitchen
7203177494,Industrial office
7206127140,Industrial office
7212035718,Home office
7213557552,Industrial office
7215386953,Industrial office
7224020122,Unknown
7226466573,Industrial office
7231495877,Industrial kitchen
7246634698,Bedroom
7257405041,Industrial office
7258933526,Home kitchen
7260051450,Industrial office
7269215321,Industrial kitchen
7281504948,Industrial office
7281532950,Industrial office
7285959781,Home office
7294748052,Industrial kitchen
7298817790,Industrial office
7305480626,Industrial kitchen
7319821805,Industrial office
7333780775,Industrial kitchen
7335433687,Bedroom
7340909828,Home kitchen
7354944961,Industrial office
7364687243,Industrial office
7369322858,Industrial office
7370645775,Industrial office
7383441638,Home kitchen
7389320995,Bathroom
7394942513,Home kitchen
7396214174,Industrial office
7402106738,Industrial kitchen
7406742925,Industrial kitchen
7415884006,Industrial office
7441176449,Living room
7447879645,Home kitchen
7449710862,Industrial office
7451184786,Home kitchen
7454789619,Industrial office
7458953777,Industrial kitchen
7460731968,Home dining room
7462378460,Industrial office
7471879637,Industrial office
7485598911,Home kitchen
7489911085,Industrial office
7495112204,Industrial office
7495826358,Industrial kitchen
7502657841,Industrial office
7507215093,Industrial kitchen
7508019018,Home kitchen
7510100289,Industrial kitchen
7521695925,Industrial kitchen
7527254421,Home kitchen
7538648965,Industrial office
7540935362,Industrial kitchen
7541705096,Industrial kitchen
7551395364,Home office
7560665493,Industrial office
7564478167,Industrial kitchen
7567069509,Industrial office
7572895988,Industrial kitchen
7584687559,Industrial office
7591603921,Industrial kitchen
7591740572,Industrial kitchen
7603599989,Industrial office
7603693755,Home kitchen
7612195610,Industrial office
7616264190,Home kitchen
7616930247,Industrial dining room
7617985892,Industrial kitchen
7620842953,Bathroom
7623657721,Industrial office
7628201603,Industrial kitchen
7629000852,Industrial office
7641064312,Industrial office
7644292911,Industrial office
7647824530,Industrial office
7652985282,Bedroom
7659644065,Industrial office
7669448722,Industrial kitchen
7672870415,Industrial office
7673140743,Industrial office
7673177313,Living room
7702210005,Industrial office
7705815187,Home kitchen
7711955171,Industrial office
7714030546,Industrial kitchen
7715159033,Industrial kitchen
7718228545,Industrial office
7720340202,Industrial kitchen
7720531764,Industrial office
7724213024,Industrial office
7727992619,Home kitchen
7728157939,Industrial office
7733958686,Industrial office
7739594110,Industrial dining room
7740326425,Industrial dining room
7750326931,Industrial office
7753526539,Industrial dining room
7761931838,Living room
7767178249,Home kitchen
7775543764,Industrial office
7779812931,Home dining room
7788716291,Industrial kitchen
7789741133,Home dining room
7794003148,Home kitchen
7798764777,Home kitchen
7800338999,Home kitchen
7810177765,Home kitchen
7811979136,Industrial kitchen
7813322111,Industrial office
7814091775,Industrial office
7819488338,Home kitchen
7819561982,Industrial office
7823204726,Industrial kitchen
7833672163,Industrial office
7833801767,Industrial office
7837168863,Home kitchen
7840601850,Industrial kitchen
7841208271,Bedroom
7843203900,Industrial office
7844349127,Industrial office
7850606488,Industrial kitchen
7862994975,Industrial office
7869308501,Home kitchen
7870099758,Home kitchen
7871118777,Industrial office
7873334874,Industrial kitchen
7880399628,Industrial office
7897150699,Industrial kitchen
7918506104,Home office
7925183891,Industrial office
7932842316,Home kitchen
7935511999,Home kitchen
7936318601,Industrial office
7936850536,Home kitchen
7943577744,Industrial office
7951078577,Industrial kitchen
7952147086,Home kitchen
7956492763,Industrial office
7958116298,Industrial office
7962611196,Home kitchen
7963048807,Industrial kitchen
7964206447,Industrial office
7969931623,Industrial office
7970880248,Industrial office
7976916905,Living room
7977264895,Living room
7978324353,Industrial kitchen
7981620863,Industrial office
7994928535,Home kitchen
8005657195,Home kitchen
8006512607,Industrial kitchen
8012492226,Bathroom
8024730315,Industrial office
8025838482,Industrial kitchen
8032240878,Industrial office
8044877694,Living room
8056009511,Bedroom
8059679586,Industrial office
8062658126,Home kitchen
8066802860,Home kitchen
8077138943,Home kitchen
8098128200,Industrial office
8098563998,Home dining room
8101084266,Industrial office
8102538422,Industrial kitchen
8117337457,Industrial office
8128888176,Hallway / closet / doorway
8132411992,Industrial office
8145801445,Industrial kitchen
8145837668,Home kitchen
8150285641,Industrial office
8153073212,Industrial office
8160762647,Industrial kitchen
8163264648,Industrial office
8166264357,Industrial office
8166356721,Home kitchen
8172596608,Industrial office
8173273046,Home office
8175746516,Industrial office
8175789552,Industrial office
8189541246,Home office
8195052081,Home office
8206222448,Home kitchen
8212932790,Industrial office
8217684656,Industrial office
8222578342,Industrial office
8227904788,Home kitchen
8236164982,Home dining room
8237515962,Home office
8241829844,Industrial kitchen
8243628073,Industrial office
8249555185,Industrial office
8250657435,Industrial office
8283761536,Home kitchen
8288363487,Industrial kitchen
8292721847,Living room
8295031081,Industrial kitchen
8296171871,Industrial dining room
8306283079,Industrial office
8313521898,Industrial office
8320325747,Home dining room
8320700609,Industrial kitchen
8322042266,Industrial kitchen
8332642552,Industrial office
8334656508,Industrial office
8347184819,Industrial office
8350712678,Industrial office
8351259745,Hallway / closet / doorway
8353434615,Home kitchen
8358730265,Industrial office
8372815467,Industrial office
8376714657,Industrial office
8377395301,Industrial kitchen
8379653268,Industrial kitchen
8388701772,Industrial kitchen
8390503971,Industrial office
8401360011,Industrial office
8402395087,Industrial kitchen
8403767628,Industrial kitchen
8405805687,Industrial office
8415546030,Home kitchen
8421826396,Industrial kitchen
8428313758,Industrial office
8430235409,Bedroom
8439611743,Home dining room
8444908630,Industrial office
8455160784,Home kitchen
8456756638,Home kitchen
8456936732,Industrial office
8471673522,Industrial kitchen
8481266618,Industrial office
8489033499,Industrial kitchen
8496121795,Industrial office
8502105680,Industrial office
8519371620,Industrial kitchen
8526444216,Industrial office
8530958012,Industrial office
8534119600,Home kitchen
8535544865,Home kitchen
8545879369,Bedroom
8554170314,Industrial office
8560923545,Home kitchen
8585956749,Industrial kitchen
8589261022,Industrial office
8591652464,Industrial office
8595132747,Industrial office
8597976948,Industrial office
8604992136,Industrial dining room
8609202711,Industrial office
8609615131,Home kitchen
8609856759,Unknown
8612906642,Home kitchen
8626796008,Industrial kitchen
8630090868,Industrial office
8631748517,Industrial office
8639330896,Industrial office
8640326665,Home dining room
8643798169,Home kitchen
8646571131,Industrial office
8647259418,Industrial office
8659096069,Industrial office
8661043078,Industrial office
8672417856,Industrial office
8672720902,Home office
8675769855,Industrial office
8677925829,Industrial office
8682092408,Home kitchen
8690198922,Industrial office
8695407223,Industrial office
8696908754,Industrial office
8702636502,Industrial kitchen
8703663304,Laundry
8707025854,Industrial office
8707763644,Home kitchen
8719990904,Industrial dining room
8723131353,Industrial office
8723495929,Home dining room
8726284641,Industrial kitchen
8733130094,Industrial office
8746362413,Industrial office
8749554614,Industrial office
8751399799,Industrial office
8752046494,Industrial office
8756300955,Industrial office
8761737671,Home office
8764845612,Living room
8772594691,Industrial kitchen
8773263748,Home office
8773626175,Industrial kitchen
8774085551,Industrial office
8777688626,Industrial office
8786722770,Laundry
8787131693,Industrial office
8791475098,Home kitchen
8796432669,Home kitchen
8796976356,Industrial office
8805867508,Home kitchen
8807403616,Industrial kitchen
8810124649,Bedroom
8813004125,Home kitchen
8813854157,Industrial office
8815207926,Industrial office
8815752043,Laundry
8822145686,Home kitchen
8831531941,Industrial office
8833514968,Industrial office
8834393240,Industrial kitchen
8835792006,Home kitchen
8837428911,Home kitchen
8838817306,Industrial office
8841608662,Industrial office
8852632786,Home kitchen
8858776204,Industrial office
8872979868,Industrial office
8874972446,Home kitchen
8877123542,Industrial kitchen
8877664076,Industrial kitchen
8884016375,Home kitchen
8887502418,Home office
8894075169,Hallway / closet / doorway
8897698305,Industrial office
8898968162,Industrial office
8902003044,Home kitchen
8906959876,Home kitchen
8907404085,Industrial kitchen
8911427557,Industrial office
8921371187,Home office
8922050678,Home kitchen
8922423515,Industrial office
8930621648,Laundry
8931086075,Home kitchen
8938243386,Home kitchen
8945368790,Home kitchen
8949826708,Industrial kitchen
8966976585,Living room
8969941950,Industrial office
8969978002,Home kitchen
8972915966,Living room
8987989309,Home kitchen
8994008349,Industrial office
8998803925,Industrial kitchen
9004724280,Bathroom
9004995712,Home office
9007093358,Industrial kitchen
9012040672,Industrial kitchen
9015719779,Home kitchen
9016397448,Industrial kitchen
9024486631,Industrial office
9026637811,Industrial dining room
9029161496,Industrial office
9035006022,Industrial office
9042064452,Industrial office
9042802994,Industrial office
9044821029,Industrial office
9052486978,Industrial office
9054057814,Industrial office
9068899470,Home kitchen
9088223759,Industrial office
9094622736,Industrial office
9097996248,Industrial office
9103363275,Industrial kitchen
9109340778,Industrial office
9109516977,Industrial office
9110304984,Industrial office
9114832728,Hallway / closet / doorway
9115336664,Home office
9115634012,Industrial office
9117852450,Industrial office
9122632285,Industrial office
9122912737,Industrial office
9124451262,Industrial office
9125171463,Home kitchen
9130122211,Industrial office
9131753756,Industrial office
9132570708,Industrial office
9138814868,Industrial office
9146480127,Industrial kitchen
9153036002,Industrial dining room
9154343709,Industrial office
9160815698,Industrial kitchen
9161370433,Home kitchen
9162339158,Industrial office
9163954411,Industrial dining room
9168820953,Home kitchen
9169287914,Industrial office
9179010366,Industrial office
9180411930,Home kitchen
9181734880,Industrial office
9181953329,Home office
9185459960,Industrial dining room
9185883345,Industrial office
9186164821,Home kitchen
9191375988,Industrial office
9199513061,Industrial office
9206330737,Industrial kitchen
9209350647,Bedroom
9211230272,Living room
9220710702,Industrial kitchen
9221430115,Home kitchen
9228483020,Industrial office
9228816083,Industrial kitchen
9240018690,Industrial office
9254525294,Industrial kitchen
9263513584,Home kitchen
9263962954,Living room
9267267207,Industrial office
9271241598,Industrial office
9274920314,Industrial kitchen
9278925825,Home kitchen
9281873836,Industrial office
9282351904,Industrial kitchen
9286820500,Home kitchen
9289357876,Industrial kitchen
9297873144,Industrial kitchen
9306310171,Industrial office
9306481213,Industrial office
9308446118,Home kitchen
9317179312,Industrial kitchen
9320449307,Living room
9326894004,Home kitchen
9327527309,Home dining room
9336806448,Home kitchen
9338845074,Industrial office
9341887774,Industrial office
9361448895,Industrial office
9364308061,Laundry
9370926996,Industrial kitchen
9372254830,Industrial kitchen
9378975475,Home dining room
9401648465,Living room
9406883219,Industrial office
9407017707,Industrial kitchen
9413972390,Bedroom
9415049063,Living room
9415142704,Industrial dining room
9431223914,Home kitchen
9433191888,Living room
9435562079,Industrial office
9435735994,Industrial kitchen
9436917383,Industrial office
9441597998,Home kitchen
9448115390,Industrial kitchen
9454223615,Home kitchen
9456084764,Industrial office
9458197253,Industrial office
9461185367,Industrial kitchen
9461650657,Industrial office
9466073104,Industrial office
9467945306,Hallway / closet / doorway
9468730358,Home kitchen
9471046873,Home kitchen
9476095509,Living room
9479250625,Home kitchen
9482581874,Industrial office
9487913557,Industrial office
9493996227,Industrial kitchen
9501512335,Industrial office
9504416277,Industrial kitchen
9505766118,Industrial office
9507507311,Industrial kitchen
9509690849,Industrial office
9511233335,Industrial kitchen
9514378304,Living room
9516868282,Hallway / closet / doorway
9524805736,Industrial office
9529311379,Home kitchen
9529990990,Industrial kitchen
9535256526,Industrial office
9541292993,Industrial office
9542347382,Industrial office
9542573619,Industrial office
9551783935,Industrial kitchen
9556878989,Industrial office
9610156409,Living room
9617629541,Industrial kitchen
9619755989,Industrial office
9632287490,Home kitchen
9632599896,Industrial office
9656180897,Industrial office
9658121232,Industrial office
9660208410,Industrial office
9665258204,Industrial office
9665553465,Industrial office
9667834979,Industrial office
9669496648,Industrial kitchen
9670127070,Industrial dining room
9671220723,Industrial office
9677758469,Home kitchen
9689002438,Industrial office
9698968510,Industrial office
9707244914,Bathroom
9707869120,Home kitchen
9725434005,Home office
9732880472,Industrial office
9745432781,Home kitchen
9751118875,Home kitchen
9757953899,Home dining room
9759053738,Industrial kitchen
9760489089,Industrial office
9760960819,Industrial kitchen
9761080747,Home office
9765182177,Industrial kitchen
9768740075,Home office
9768955865,Industrial dining room
9769078622,Home kitchen
9770821058,Industrial kitchen
9778352766,Bathroom
9779708927,Home kitchen
9783519897,Home kitchen
9797686302,Industrial office
9799407721,Bedroom
9800183258,Industrial kitchen
9802411417,Home kitchen
9803345531,Industrial office
9811813715,Industrial office
9815439180,Industrial office
9821389592,Industrial kitchen
9823938952,Industrial office
9824796692,Home dining room
9829922244,Industrial office
9832522165,Industrial kitchen
9832927310,Industrial office
9837920755,Home kitchen
9838672779,Home kitchen
9842820605,Industrial kitchen
9843251299,Hallway / closet / doorway
9843734029,Industrial kitchen
9848923237,Hallway / closet / doorway
9852400901,Home kitchen
9853092576,Home kitchen
9856832744,Home kitchen
9858009618,Home kitchen
9859418470,Industrial office
9876324331,Industrial office
9883209091,Industrial office
9888406933,Industrial office
9890595273,Bedroom
9895112104,Industrial kitchen
9906823456,Home kitchen
9907088504,Industrial office
9907199511,Industrial kitchen
9912069914,Industrial dining room
9914414360,Industrial office
9914542697,Industrial kitchen
9917123899,Industrial kitchen
9932945225,Home kitchen
9933578360,Home kitchen
9934859632,Industrial kitchen
9940418611,Home kitchen
9946667739,Industrial kitchen
9950662301,Home kitchen
9950724858,Home office
9968899116,Industrial office
9981708559,Bathroom
9985076625,Industrial office
9987575907,Industrial office
9992709324,Home office
